tanggal;kode;open_price;high_price;low_price;close_price;volume
2023-06-14;bbni;3668.265459065982;3668.265459065982;3607.799544905554;3617.877197265625;91447800
2023-06-14;bbri;4381.674153645834;4381.674153645834;4303.0791015625;4362.025390625;79137600
2023-06-14;bmri;3988.7198993947245;4008.1770696356743;3930.348388671875;3930.348388671875;96670300
2023-06-14;bmtr;326.0;334.0;322.0;330.0;75035000
2023-06-14;bris;1604.0529726679454;1618.5474272402462;1579.8955483807777;1613.7159423828125;20705400
2023-06-14;brpt;731.6235908170175;741.57763671875;721.6695449152852;741.57763671875;30486800
2023-06-14;bsde;1135.0;1160.0;1135.0;1155.0;9937600
2023-06-14;buka;210.0;214.0;206.0;208.0;207484100
2023-06-14;byan;15234.961945163217;15470.069382588576;14341.553682946855;14764.7470703125;469000
2023-06-14;cpin;4582.598779537408;4628.19677734375;4582.598779537408;4628.19677734375;1674800
2023-06-14;ctra;1083.6780049377705;1102.5245789366884;1078.966361438041;1088.3896484375;27323600
2023-06-14;essa;519.113041047127;563.8641652753277;519.113041047127;554.9139404296875;90387400
2023-06-14;goto;121.0;122.0;115.0;116.0;3500010200
2023-06-14;hrum;1520.0;1525.0;1455.0;1470.0;17169300
2023-06-14;icbp;10643.4560546875;10643.4560546875;10572.813647244884;10643.4560546875;4387300
2023-06-14;inco;6366.570748398587;6414.985735078424;6293.948268378831;6318.15576171875;10577000
2023-06-14;indf;6558.961470170454;6648.199041193182;6558.961470170454;6625.8896484375;7028600
2023-06-14;inkp;7144.068378215434;7656.100582797428;7144.068378215434;7582.953125;18566500
2023-06-14;itmg;16219.310843683581;16340.092945711012;16064.019569648313;16236.5654296875;1511000
2023-06-14;klbf;1936.507050304878;1936.507050304878;1899.2665301067073;1908.57666015625;26515000
2023-06-14;mapi;1803.8143083989785;1803.8143083989785;1755.0625703341414;1759.937744140625;18964300
2023-06-14;mdka;3130.0;3130.0;3000.0;3030.0;59273800
2023-06-14;medc;794.840569390191;812.7021552191841;785.9097764756945;803.7713623046875;41906100
2023-06-14;myor;2507.2996451941717;2516.351268462021;2434.88665905138;2480.144775390625;6036800
2023-06-14;pgas;990.9138793945312;998.5070891983207;987.1172744926365;990.9138793945312;37814100
2023-06-14;pgeo;752.0023807322485;752.0023807322485;738.8093565088758;743.20703125;4401000
2023-06-14;ptba;1811.3293478077856;1821.6503127525593;1775.2059705010777;1795.847900390625;44344200
2023-06-14;pwon;437.0430077724769;438.8052779651079;426.4693866166912;429.9939270019531;34607500
2023-06-14;smgr;5609.6291105517785;5609.6291105517785;5516.5232331982215;5563.076171875;6593800
2023-06-14;smra;638.8992156982422;657.5532073974609;634.2357177734375;652.8897094726562;56704500
2023-06-14;tlkm;3247.1341442871094;3263.289040527344;3222.901799926758;3230.979248046875;110730800
2023-06-14;tpia;2069.230224609375;2069.230224609375;2039.385557908278;2069.230224609375;10864400
2023-06-14;untr;18105.469413084877;18203.44273241975;18007.49609375;18007.49609375;4614000
2023-06-14;unvr;3622.9047620618667;3630.9556615331153;3550.446666820629;3574.599365234375;13107000
2023-06-15;aali;6426.54497739862;6513.6845703125;6426.54497739862;6513.6845703125;496800
2023-06-15;aces;538.5210127397016;546.3256650982481;515.1070556640625;515.1070556640625;113494400
2023-06-15;adro;943.4950521717901;977.041542915676;930.9151181428329;964.4616088867188;75697800
2023-06-15;akra;1151.495592553461;1163.205717223496;1139.7854678834258;1143.6888427734375;25794000
2023-06-15;amrt;2558.682322376179;2558.682322376179;2501.822715212264;2511.29931640625;14505000
2023-06-15;antm;1604.5550537109375;1612.420519660501;1580.9586558622473;1604.5550537109375;44386500
2023-06-15;arto;3110.0;3140.0;2890.0;2920.0;25130300
2023-06-15;asii;5351.1945383522725;5351.1945383522725;5293.029380326704;5331.80615234375;16414000
2023-06-15;bbca;8133.7141747237565;8133.7141747237565;8089.0234375;8089.0234375;59073000
2023-06-15;bbni;3617.8771201332847;3668.265380859375;3607.7994679880667;3668.265380859375;35271200
2023-06-15;bbri;4303.079424137443;4342.376953125;4283.430659643665;4342.376953125;74388400
2023-06-15;bmri;3930.3482183689025;4008.176895960366;3930.3482183689025;3988.7197265625;94097900
2023-06-15;bmtr;330.0;330.0;322.0;324.0;42501700
2023-06-15;bris;1618.5474214099702;1628.2103910900296;1599.2214820498511;1623.37890625;12393700
2023-06-15;brpt;741.5776645455467;751.5317716727792;736.6006414079238;746.5547485351562;28988207
2023-06-15;bsde;1155.0;1160.0;1135.0;1140.0;6827900
2023-06-15;buka;208.0;220.0;206.0;218.0;246367900
2023-06-15;byan;14788.257804798403;15093.897473260055;14318.042930242014;14905.8115234375;283800
2023-06-15;cpin;4628.196121515012;4696.5931085324755;4582.598130170037;4650.9951171875;5442800
2023-06-15;ctra;1088.389540886564;1093.101183920705;1064.831325715859;1069.54296875;23462500
2023-06-15;essa;559.3890380859375;577.2894873046876;537.0134765625;559.3890380859375;52297200
2023-06-15;goto;116.0;117.0;114.0;116.0;3125574800
2023-06-15;hrum;1470.0;1485.0;1450.0;1460.0;7042000
2023-06-15;icbp;10667.0029296875;10690.550397523455;10596.360526179637;10667.0029296875;8669700
2023-06-15;inco;6366.5708266749525;6439.193307587594;6318.1558393998575;6390.7783203125;8584600
2023-06-15;indf;6648.19921875;6670.50861210151;6603.58043204698;6648.19921875;6013200
2023-06-15;inkp;7582.952644493929;7899.924941530653;7509.8051913316085;7656.10009765625;18202900
2023-06-15;itmg;16236.566200869845;16823.222152867267;16133.038679929123;16736.94921875;2127900
2023-06-15;klbf;1908.5766895000752;1936.507080078125;1889.9564291147085;1936.507080078125;22591500
2023-06-15;mapi;1803.8142029313017;1808.6893764527376;1764.812814759814;1769.68798828125;15664700
2023-06-15;mdka;3030.0;3040.0;3010.0;3030.0;22141500
2023-06-15;medc;803.7713623046875;808.2367587619358;794.840569390191;803.7713623046875;15547500
2023-06-15;myor;2480.144724754051;2480.144724754051;2425.834986255787;2443.938232421875;4055300
2023-06-15;pgas;990.9139914857117;998.5072021484375;987.1173861543488;998.5072021484375;46373500
2023-06-15;pgeo;747.604737054734;747.604737054734;725.6163624354771;738.8093872070312;6929800
2023-06-15;ptba;1801.0083727455665;1878.415609396522;1785.5269254153754;1873.255126953125;97154700
2023-06-15;pwon;429.9939248844069;435.28073543626437;428.2316547004544;431.7561950683594;13814900
2023-06-15;smgr;5563.075769997428;5679.458108281893;5563.075769997428;5656.181640625;11462900
2023-06-15;smra;657.5532859189667;657.5532859189667;634.2357935104927;638.8992919921875;15825600
2023-06-15;tlkm;3222.9019319904382;3263.289174245958;3214.824483539335;3247.13427734375;85391800
2023-06-15;tpia;2069.2299592391305;2069.2299592391305;2029.4370754076087;2059.28173828125;16248600
2023-06-15;untr;18144.65625;18203.440233531317;17968.30429940605;18144.65625;5018700
2023-06-15;unvr;3574.599395481886;3639.006591796875;3550.4466968637653;3639.006591796875;10369100
2023-06-16;aali;6404.759659266708;6644.3935240692035;6404.759659266708;6600.82373046875;1535900
2023-06-16;aces;519.0093146690956;522.9116403432993;503.40001197228065;507.3023376464844;60694200
2023-06-16;adro;985.4281392590752;985.4281392590752;964.4615831046268;972.8482055664062;90162500
2023-06-16;akra;1143.68876153354;1167.1090092099946;1131.9786376953125;1131.9786376953125;30024500
2023-06-16;amrt;2511.2990930838178;2511.2990930838178;2397.5798888687013;2444.962890625;73740700
2023-06-16;antm;1620.2861328125;1620.2861328125;1588.8242661559466;1620.2861328125;34334100
2023-06-16;arto;2930.0;3010.0;2920.0;2920.0;16136200
2023-06-16;asii;5312.41748046875;5331.805865433965;5254.252325573107;5312.41748046875;63892800
2023-06-16;bbca;8133.7141747237565;8133.7141747237565;8021.987331664364;8089.0234375;112769400
2023-06-16;bbni;3658.1880207431614;3658.1880207431614;3607.799755994633;3638.03271484375;53221000
2023-06-16;bbri;4303.0791015625;4362.025390625;4244.1328125;4362.025390625;189062600
2023-06-16;bmri;3988.7200749962076;4008.17724609375;3949.8057328011223;4008.17724609375;103942500
2023-06-16;bmtr;326.0;340.0;320.0;336.0;111659100
2023-06-16;bris;1628.2103969551133;1633.0418818125468;1604.0529726679454;1613.7159423828125;12465600
2023-06-16;brpt;746.5547967877741;776.416937543613;746.5547967877741;766.462890625;78108674
2023-06-16;bsde;1140.0;1150.0;1125.0;1125.0;9060300
2023-06-16;buka;220.0;232.0;216.0;226.0;470465200
2023-06-16;byan;15046.875;15234.9609375;14412.0849609375;14412.0849609375;457300
2023-06-16;cpin;4650.994938777043;4787.7889075646035;4650.994938777043;4742.19091796875;22183100
2023-06-16;ctra;1074.2546809895832;1083.6779676649305;1060.1197509765625;1060.1197509765625;189310600
2023-06-16;essa;568.3393251877422;586.2397763747578;563.8642123909884;577.28955078125;43896300
2023-06-16;goto;117.0;117.0;115.0;117.0;4424854900
2023-06-16;hrum;1465.0;1480.0;1440.0;1460.0;8914600
2023-06-16;icbp;10643.456481933594;10737.646362304688;10549.2666015625;10549.2666015625;14121200
2023-06-16;inco;6439.193307587594;6439.193307587594;6318.1558393998575;6390.7783203125;7611900
2023-06-16;indf;6625.889557828608;6670.508342729811;6492.033203125;6492.033203125;20763800
2023-06-16;inkp;7704.864914996069;7899.924786261792;7582.952495454992;7753.6298828125;14240300
2023-06-16;itmg;16961.25755651767;17099.2942405992;16581.65667529347;16719.693359375;3398900
2023-06-16;klbf;1927.1968087332589;1955.127197265625;1899.266420200893;1955.127197265625;56618400
2023-06-16;mapi;1769.6878977457682;1784.313417561849;1720.9361650254991;1755.0623779296875;30639100
2023-06-16;mdka;3050.0;3070.0;3000.0;3040.0;38287300
2023-06-16;medc;812.7022058038764;821.6329992742486;799.306015598318;817.1676025390625;43207600
2023-06-16;myor;2434.8866343778723;2462.04150390625;2425.8350112017465;2462.04150390625;4341100
2023-06-16;pgas;998.5071152548753;1017.4901402597209;990.9139052529371;994.7105102539062;78354800
2023-06-16;pgeo;738.8093872070312;743.2070621308826;730.0140373593284;738.8093872070312;6558500
2023-06-16;ptba;2064.193006585406;2095.155901684187;1971.3043212890627;1971.3043212890625;284014900
2023-06-16;pwon;433.51846525231184;435.28073543626437;428.2316547004544;431.7561950683594;19806100
2023-06-16;smgr;5656.181945800781;5702.734883626303;5586.3525390625;5586.3525390625;13036700
2023-06-16;smra;643.5627904738823;648.2262889555772;638.8992919921875;638.8992919921875;14514200
2023-06-16;tlkm;3247.1343130116497;3255.21176155148;3198.66962177267;3206.7470703125;160978900
2023-06-16;tpia;2079.178180197011;2099.0746221127715;2059.28173828125;2059.28173828125;16722100
2023-06-16;untr;18281.82020162391;18458.172164983625;17948.7109375;17948.7109375;15055100
2023-06-16;unvr;3622.9048674633395;3622.9048674633395;3534.3449707031245;3534.344970703125;17780000
2023-06-19;aali;6644.394274259868;6687.964072779605;6600.824475740132;6622.609375;1047300
2023-06-19;aces;507.3023133765994;515.106964351624;491.6930114265502;495.5953369140625;65909100
2023-06-19;adro;964.4615375890141;964.4615375890141;943.4949824240356;947.6882934570312;26428500
2023-06-19;akra;1131.9785696907438;1131.9785696907438;1112.4616977995242;1128.0751953125;25292500
2023-06-19;amrt;2444.9628155048076;2492.3458158052886;2444.9628155048076;2463.916015625;17996400
2023-06-19;antm;1620.2859728582973;1620.2859728582973;1588.8241093076508;1596.6895751953125;11742200
2023-06-19;arto;2940.0;3040.0;2900.0;2980.0;21413000
2023-06-19;asii;5273.640994318182;5331.80615234375;5254.252608309659;5331.80615234375;12514200
2023-06-19;bbca;8044.333984375;8089.024728732639;8044.333984375;8044.333984375;32330600
2023-06-19;bbni;3638.032455191428;3648.110107421875;3607.7994985000864;3648.110107421875;28209000
2023-06-19;bbri;4322.728188631222;4342.376953125;4283.430659643665;4342.376953125;55144200
2023-06-19;bmri;3969.262557164634;4008.176895960366;3969.262557164634;3988.7197265625;36211300
2023-06-19;bmtr;336.0;342.0;300.0;310.0;245811500
2023-06-19;bris;1618.5474391128078;1618.5474391128078;1594.3900146484375;1594.3900146484375;8799500
2023-06-19;brpt;781.3940218549101;781.3940218549101;756.5088437063871;766.462890625;25215380
2023-06-19;bsde;1130.0;1165.0;1130.0;1165.0;12197800
2023-06-19;buka;226.0;228.0;218.0;220.0;111289600
2023-06-19;byan;14435.595703125;14858.7890625;14341.552734375;14341.552734375;145100
2023-06-19;cpin;4742.19091796875;4764.989912766677;4673.79393357497;4742.19091796875;2541100
2023-06-19;ctra;1064.831378786845;1093.1012384006551;1055.4080922489084;1078.96630859375;22442200
2023-06-19;essa;577.2895660400391;581.7646789550781;563.8642272949219;572.814453125;16211900
2023-06-19;goto;119.0;119.0;117.0;117.0;2266856900
2023-06-19;hrum;1460.0;1460.0;1400.0;1430.0;22067100
2023-06-19;icbp;10549.265416666667;10619.907819010417;10549.265416666667;10596.3603515625;4302900
2023-06-19;inco;6293.9482421875;6366.570721905048;6269.740748948318;6293.9482421875;2171100
2023-06-19;indf;6492.033597379117;6603.58056640625;6492.033597379117;6603.58056640625;12730100
2023-06-19;inkp;7802.394877675841;8021.837233610474;7802.394877675841;7973.072265625;10657500
2023-06-19;itmg;16564.400390625;16719.691644287108;16322.836218261718;16564.400390625;1177400
2023-06-19;klbf;1917.8868909458033;1936.507152022947;1908.5767604072314;1927.197021484375;12624000
2023-06-19;mapi;1755.0625279017856;1759.9377015904017;1706.310791015625;1706.310791015625;18321000
2023-06-19;mdka;3050.0;3050.0;3010.0;3030.0;14769100
2023-06-19;medc;817.1676099577003;817.1676099577003;803.7714196305249;808.23681640625;23903400
2023-06-19;myor;2462.041789504717;2462.041789504717;2362.4739230173936;2398.680419921875;6235800
2023-06-19;pgas;998.5072021484375;1002.3038074798003;994.7105968170746;998.5072021484375;21430000
2023-06-19;pgeo;734.4117122831798;743.2070621308826;725.6163624354771;738.8093872070312;5044000
2023-06-19;ptba;1971.3044465802277;1997.1068608024818;1945.5020323579733;1955.822998046875;63449900
2023-06-19;pwon;429.9939248844069;437.04300562021683;428.2316547004544;431.7561950683594;25998100
2023-06-19;smgr;5609.629007975261;5679.458414713542;5539.7996012369795;5586.3525390625;8320300
2023-06-19;smra;643.5627136230469;652.8897094726562;634.2357177734375;652.8897094726562;21931300
2023-06-19;tlkm;3198.669677734375;3222.9020237778172;3190.5922290532276;3198.669677734375;54934100
2023-06-19;tpia;2069.2299592391305;2099.0746221127715;2059.28173828125;2059.28173828125;9686100
2023-06-19;untr;17987.898960583152;18144.65625;17811.5470099892;18144.65625;4851100
2023-06-19;unvr;3534.3450894290454;3558.4977893568066;3477.988789597603;3526.294189453125;10327500
2023-06-20;aali;6666.179147480339;6687.964046655112;6535.469752431705;6579.03955078125;636600
2023-06-20;aces;495.5953820599012;503.40003374588395;472.1814270019531;472.1814270019531;141525800
2023-06-20;adro;947.688463118633;960.2683984697652;943.4951513349222;951.8817749023438;24643400
2023-06-20;akra;1135.8821429382526;1198.3361439245482;1135.8821429382526;1174.9158935546875;91565500
2023-06-20;amrt;2473.392691678779;2473.392691678779;2416.533089571221;2444.962890625;35577700
2023-06-20;antm;1596.6895625048344;1604.5550283299815;1580.9586308545406;1588.8240966796875;16397800
2023-06-20;arto;3000.0;3010.0;2860.0;2910.0;19214700
2023-06-20;asii;5293.028519574334;5312.416902429917;5254.251753863166;5273.64013671875;24394300
2023-06-20;bbca;8066.678068888121;8089.0234375;7999.641963052486;8089.0234375;54990100
2023-06-20;bbni;3648.110335420971;3658.18798828125;3627.955029700413;3658.18798828125;27112200
2023-06-20;bbri;4303.0791015625;4362.025390625;4303.0791015625;4362.025390625;102926800
2023-06-20;bmri;3969.2626953125;3988.7198653875616;3930.3483551623776;3969.2626953125;44316800
2023-06-20;bmtr;308.0;312.0;302.0;308.0;107026400
2023-06-20;bris;1594.3899563960392;1604.0529258287424;1584.726986963336;1589.5584716796875;7042600
2023-06-20;brpt;766.4628352621156;771.4398583619235;746.5547428628844;756.5087890625;35418078
2023-06-20;bsde;1170.0;1175.0;1145.0;1145.0;16504900
2023-06-20;buka;220.0;222.0;208.0;212.0;286515500
2023-06-20;byan;14341.552734375;14482.6171875;13988.8916015625;14223.9990234375;161100
2023-06-20;cpin;4742.191238038277;4764.990234375;4650.995252691388;4764.990234375;6289400
2023-06-20;ctra;1083.6780839399858;1088.3897277832032;1036.5616455078125;1036.5616455078125;18169400
2023-06-20;essa;572.814453125;577.2895660400391;505.68775939941406;519.1130981445312;58069400
2023-06-20;goto;118.0;119.0;117.0;118.0;1709433100
2023-06-20;hrum;1430.0;1445.0;1395.0;1410.0;31152900
2023-06-20;icbp;10596.361541748047;10596.361541748047;10337.339370727539;10549.2666015625;8294300
2023-06-20;inco;6293.948215793919;6293.948215793919;6197.118243243243;6269.74072265625;2067800
2023-06-20;indf;6581.270862926136;6581.270862926136;6358.176935369318;6380.486328125;15719800
2023-06-20;inkp;7973.072410583496;7997.454895019531;7753.63005065918;7802.39501953125;7366700
2023-06-20;itmg;16564.400470219436;16736.946308450886;16478.12755110371;16512.63671875;1397800
2023-06-20;klbf;1927.197021484375;1936.507152022947;1908.5767604072314;1927.197021484375;18373900
2023-06-20;mapi;1706.3106210534202;1706.3106210534202;1613.6823301962345;1652.6837158203125;42016900
2023-06-20;mdka;3030.0;3030.0;2880.0;2910.0;40804300
2023-06-20;medc;812.7022131819751;812.7022131819751;799.3060228547997;808.23681640625;23573500
2023-06-20;myor;2398.680309783247;2425.8351812147557;2380.5770621622414;2407.73193359375;5024100
2023-06-20;pgas;1002.3038074798003;1002.3038074798003;990.9139914857117;998.5072021484375;29062100
2023-06-20;pgeo;734.4116817677515;769.5930796967456;730.0140070266273;743.20703125;11887300
