"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-01-02;halo;89;89;89;92;88;8510300;832;90;5600;89;1936500;0.00;3.37;-1.12;4.49;0.00;0.77
2026-01-02;hatm;414;414;420;424;408;43689800;3907;420;10900;418;342200;1.45;2.42;-1.45;3.86;0.00;18.27
2026-01-02;hdit;75;75;75;78;74;22634800;2155;76;1158100;75;566600;0.00;4.00;-1.33;5.33;0.00;1.71
2026-01-02;heal;1375;1375;1380;1380;1335;5095700;1326;1380;418000;1365;1000;0.36;0.36;-2.91;3.27;0.00;6.89
2026-01-02;hero;430;0;444;450;430;239800;55;444;22800;440;2700;3.26;4.65;0.00;;-100.00;0.11
2026-01-02;hexa;4300;4300;4350;4360;4300;255900;315;4350;500;4340;11400;1.16;1.40;0.00;1.40;0.00;1.11
2026-01-02;hgii;151;151;154;156;151;9938500;542;155;250600;154;356200;1.99;3.31;0.00;3.31;0.00;1.53
2026-01-02;hill;148;148;153;154;147;4658600;782;153;210100;152;8400;3.38;4.05;-0.68;4.73;0.00;0.70
2026-01-02;hits;116;0;116;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-01-02;hoki;73;74;74;74;73;17069700;918;74;10710200;73;923700;1.37;1.37;0.00;1.35;1.37;1.25
2026-01-02;homi;655;655;635;665;590;1950500;597;635;1200;625;600;-3.05;1.53;-9.92;11.45;0.00;1.22
2026-01-02;hope;140;143;142;147;140;11921000;1069;143;100000;142;213400;1.43;5.00;0.00;4.90;2.14;1.71
2026-01-02;hrum;1075;1100;1095;1130;1080;58407000;9345;1095;1566500;1090;147100;1.86;5.12;0.47;4.55;2.33;64.53
2026-01-02;humi;258;268;322;322;262;1967853300;134852;0;0;322;81928600;24.81;24.81;1.55;22.39;3.88;589.21
2026-01-02;hygn;165;164;167;167;162;2796900;221;168;51200;167;93100;1.21;1.21;-1.82;3.05;-0.61;0.46
2026-01-02;iata;144;144;168;175;144;505173000;21528;169;1566500;168;1063700;16.67;21.53;0.00;21.53;0.00;82.68
2026-01-02;ibst;5200;0;4950;4950;4950;1900;5;5150;200;4950;1000;-4.81;-4.81;-4.81;;-100.00;0.01
2026-01-02;icbp;8200;8200;8075;8225;8075;4906200;3935;8100;200;8075;416000;-1.52;0.30;-1.52;1.83;0.00;39.89
2026-01-02;icon;77;0;76;77;75;849200;109;77;112100;76;115100;-1.30;0.00;-2.60;;-100.00;0.06
2026-01-02;idpr;268;268;268;272;262;392900;178;268;35000;262;2500;0.00;1.49;-2.24;3.73;0.00;0.10
2026-01-02;ifii;220;224;224;226;222;33200;34;226;35800;224;4000;1.82;2.73;0.91;1.79;1.82;0.01
2026-01-02;ifsh;790;0;815;860;790;83900;86;815;4400;795;11900;3.16;8.86;0.00;;-100.00;0.07
2026-01-02;igar;498;500;500;505;488;343500;238;500;11200;496;2300;0.40;1.41;-2.01;3.40;0.40;0.17
2026-01-02;ikan;111;111;112;112;111;3945000;516;112;201400;111;995600;0.90;0.90;0.00;0.90;0.00;0.44
2026-01-02;ikbi;520;520;525;525;510;138200;53;525;45900;520;47100;0.96;0.96;-1.92;2.88;0.00;0.07
2026-01-02;ikpm;224;224;218;224;214;73400;78;218;3700;216;800;-2.68;0.00;-4.46;4.46;0.00;0.02
2026-01-02;impc;3930;3940;3930;4000;3910;39331100;7698;3930;16000;3920;56200;0.00;1.78;-0.51;2.28;0.25;155.64
2026-01-02;inci;730;730;745;755;730;96000;93;745;18000;735;200;2.05;3.42;0.00;3.42;0.00;0.07
2026-01-02;inco;5175;5300;5300;5475;5200;26022500;13882;5300;128300;5275;44800;2.42;5.80;0.48;5.19;2.42;138.39
2026-01-02;indf;6775;6775;6675;6800;6650;7568100;6195;6700;1700;6675;204300;-1.48;0.37;-1.85;2.21;0.00;50.82
2026-01-02;indr;2800;0;2800;2800;2690;79300;80;2800;19300;2720;400;0.00;0.00;-3.93;;-100.00;0.22
2026-01-02;inds;226;226;226;228;222;153200;104;226;15800;224;2600;0.00;0.88;-1.77;2.65;0.00;0.03
2026-01-02;indx;165;165;171;172;164;6149600;1297;172;224400;170;670400;3.64;4.24;-0.61;4.85;0.00;1.04
2026-01-02;indy;2240;2240;2260;2280;2180;21431600;4131;2260;647300;2250;274400;0.89;1.79;-2.68;4.46;0.00;47.76
2026-01-02;inet;760;765;770;790;745;392523700;54036;775;2800200;770;9874900;1.32;3.95;-1.97;5.88;0.66;301.63
2026-01-02;inkp;8500;8500;8775;8800;8450;8834600;4533;8775;252000;8750;16400;3.24;3.53;-0.59;4.12;0.00;76.91
2026-01-02;intd;220;220;220;222;212;7600;6;220;32300;214;5100;0.00;0.91;-3.64;4.55;0.00;0.00
2026-01-02;intp;7475;7475;7400;7475;7300;459000;965;7400;7400;7375;100;-1.00;0.00;-2.34;2.34;0.00;3.40
2026-01-02;iotf;83;83;84;85;82;11480800;958;84;233400;83;2965200;1.20;2.41;-1.20;3.61;0.00;0.96
2026-01-02;ipcc;1385;1385;1400;1405;1385;1507600;992;1400;67400;1395;4400;1.08;1.44;0.00;1.44;0.00;2.10
2026-01-02;ipcm;358;360;360;368;356;4402300;1018;364;15600;360;19200;0.56;2.79;-0.56;3.33;0.56;1.60
2026-01-02;ipol;121;122;124;124;120;467000;123;124;170700;123;32100;2.48;2.48;-0.83;3.28;0.83;0.06
2026-01-02;irra;424;426;428;430;418;1236200;280;430;49200;428;2100;0.94;1.42;-1.42;2.82;0.47;0.53
2026-01-02;irsx;625;0;680;680;565;89158900;3406;680;3180000;675;28600;8.80;8.80;-9.60;;-100.00;54.34
2026-01-02;isat;2320;2330;2360;2370;2330;3646300;1891;2360;83800;2350;13000;1.72;2.16;0.43;1.72;0.43;8.56
2026-01-02;issp;422;428;426;434;424;1282100;379;430;100;426;8000;0.95;2.84;0.47;2.34;1.42;0.55
2026-01-02;itma;1760;1780;1760;1780;1685;6021100;552;1760;13500;1750;900;0.00;1.14;-4.26;5.34;1.14;10.48
2026-01-02;itmg;21875;21875;22025;22075;21875;797600;1830;22025;55300;22000;300;0.69;0.91;0.00;0.91;0.00;17.51
2026-01-02;jast;102;103;104;106;102;7663800;623;105;924600;104;138000;1.96;3.92;0.00;3.88;0.98;0.80
2026-01-02;jati;130;130;129;130;126;9651900;1310;130;796700;129;100;-0.77;0.00;-3.08;3.08;0.00;1.24
2026-01-02;jaya;123;121;125;130;117;35608700;4588;126;290100;125;272700;1.63;5.69;-4.88;10.74;-1.63;4.43
2026-01-02;jecc;1140;1130;1145;1145;1120;182500;100;1150;4300;1145;900;0.44;0.44;-1.75;2.21;-0.88;0.21
2026-01-02;jihd;570;570;570;570;555;523800;135;570;90600;565;87800;0.00;0.00;-2.63;2.63;0.00;0.30
2026-01-02;jkon;86;86;87;87;85;12880100;636;87;260500;86;587500;1.16;1.16;-1.16;2.33;0.00;1.11
2026-01-02;jmas;210;212;222;228;200;5649800;1042;222;149600;220;36900;5.71;8.57;-4.76;13.21;0.95;1.24
2026-01-02;jpfa;2620;2620;2900;2900;2620;48460600;17572;2900;323500;2890;113400;10.69;10.69;0.00;10.69;0.00;137.14
2026-01-02;jrpt;1080;1085;1085;1090;1080;151600;68;1085;92600;1080;65600;0.46;0.93;0.00;0.92;0.46;0.16
2026-01-02;jspt;3150;3160;3120;3190;3110;5200;20;3150;1000;3120;1100;-0.95;1.27;-1.27;2.53;0.32;0.02
2026-01-02;jtpe;575;575;595;610;575;15728400;1495;595;227400;590;152200;3.48;6.09;0.00;6.09;0.00;9.38
2026-01-02;kaef;515;515;520;520;510;893000;257;520;58000;515;515300;0.97;0.97;-0.97;1.94;0.00;0.46
2026-01-02;kaqi;70;70;70;72;68;62783300;1449;70;1561600;69;269200;0.00;2.86;-2.86;5.71;0.00;4.38
2026-01-02;karw;380;0;380;380;360;527200;112;380;177900;368;11000;0.00;0.00;-5.26;;-100.00;0.20
2026-01-02;kbli;322;326;326;328;322;259200;60;326;3300;324;36300;1.24;1.86;0.00;1.84;1.24;0.08
2026-01-02;kblm;336;336;338;338;334;52000;55;338;22700;336;2800;0.60;0.60;-0.60;1.19;0.00;0.02
2026-01-02;kdsi;460;460;460;460;452;4400;13;460;12900;458;20000;0.00;0.00;-1.74;1.74;0.00;0.00
2026-01-02;kdtn;850;870;825;880;825;2840800;670;830;17100;825;575000;-2.94;3.53;-2.94;6.32;2.35;2.39
2026-01-02;keen;1010;1010;1025;1035;1000;11338500;913;1025;115800;1020;33100;1.49;2.48;-0.99;3.47;0.00;11.52
2026-01-02;keju;680;680;660;685;645;732100;411;665;30300;660;600;-2.94;0.74;-5.15;5.88;0.00;0.48
2026-01-02;ketr;1070;1070;1090;1115;1050;24670500;5209;1090;500;1085;40600;1.87;4.21;-1.87;6.07;0.00;26.81
2026-01-02;kici;199;0;199;204;181;752800;220;200;12900;199;16900;0.00;2.51;-9.05;;-100.00;0.15
2026-01-02;kija;210;210;208;210;200;67281800;5044;208;1745400;206;311000;-0.95;0.00;-4.76;4.76;0.00;13.75
2026-01-02;kino;1395;0;1385;1440;1365;10100;31;1390;300;1385;400;-0.72;3.23;-2.15;;-100.00;0.01
2026-01-02;kios;266;0;266;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-01-02;kjen;212;214;208;214;204;4091700;706;212;28700;208;10900;-1.89;0.94;-3.77;4.67;0.94;0.85
2026-01-02;kkgi;334;334;336;338;332;3952700;945;338;290100;336;87300;0.60;1.20;-0.60;1.80;0.00;1.32
2026-01-02;klas;134;135;140;152;131;56491900;8369;140;482800;139;51100;4.48;13.43;-2.24;15.56;0.75;8.01
2026-01-02;klbf;1205;1215;1205;1235;1190;33532500;5548;1205;259000;1200;43900;0.00;2.49;-1.24;3.70;0.83;40.35
2026-01-02;kmds;680;680;680;690;675;90000;43;685;2900;680;100;0.00;1.47;-0.74;2.21;0.00;0.06
2026-01-02;koci;85;86;86;86;83;3755700;425;86;116000;85;131100;1.18;1.18;-2.35;3.49;1.18;0.32
2026-01-02;koin;85;0;86;86;86;56600;28;92;300;86;81000;1.18;1.18;1.18;;-100.00;0.00
2026-01-02;koka;236;238;260;286;234;41113300;5463;262;1073200;260;321300;10.17;21.19;-0.85;21.85;0.85;10.83
2026-01-02;koni;2080;0;2090;2220;2030;32100;82;2100;3300;2090;7000;0.48;6.73;-2.40;;-100.00;0.07
2026-01-02;kopi;296;298;296;300;296;440500;121;298;24000;296;32200;0.00;1.35;0.00;1.34;0.68;0.13
2026-01-02;kpig;148;150;157;157;148;122066000;10866;158;1107800;157;902300;6.08;6.08;0.00;6.00;1.35;18.62
2026-01-02;krya;141;141;155;179;136;98978300;6335;155;477700;154;21100;9.93;26.95;-3.55;30.50;0.00;15.61
2026-01-02;ksix;410;410;442;452;410;2673800;537;442;27200;440;64500;7.80;10.24;0.00;10.24;0.00;1.18
2026-01-02;kuas;75;75;80;81;74;26472900;5803;81;931200;80;531500;6.67;8.00;-1.33;9.33;0.00;2.06
2026-01-02;laba;159;159;162;171;157;35889300;3376;163;883800;162;279600;1.89;7.55;-1.26;8.81;0.00;5.92
2026-01-02;labs;137;137;136;139;134;837900;204;136;6400;135;59000;-0.73;1.46;-2.19;3.65;0.00;0.11
2026-01-02;laju;75;75;77;78;75;20801200;1121;77;1742600;76;2890600;2.67;4.00;0.00;4.00;0.00;1.60
2026-01-02;lckm;268;268;268;270;258;283100;112;268;700;266;34000;0.00;0.75;-3.73;4.48;0.00;0.07
2026-01-02;lion;430;430;535;535;424;4652900;1445;535;23000;530;19800;24.42;24.42;-1.40;25.81;0.00;2.34
2026-01-02;live;232;234;228;236;226;3282000;241;228;97300;226;30700;-1.72;1.72;-2.59;4.27;0.86;0.75
2026-01-02;lmpi;139;0;139;141;138;20900;16;140;4300;139;3800;0.00;1.44;-0.72;;-100.00;0.00
2026-01-02;lmsh;256;0;256;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-01-02;lpck;575;580;595;600;575;607800;162;595;400;590;19100;3.48;4.35;0.00;4.31;0.87;0.36
2026-01-02;lpin;432;434;446;452;434;291700;123;446;90300;444;3400;3.24;4.63;0.46;4.15;0.46;0.13
2026-01-02;lpkr;84;84;85;86;84;38135800;1219;85;1140100;84;3710800;1.19;2.38;0.00;2.38;0.00;3.22
2026-01-02;lpli;350;356;376;406;350;2410200;816;376;39000;372;20600;7.43;16.00;0.00;15.73;1.71;0.89
2026-01-02;lppf;1700;1700;1755;1755;1700;5338500;1629;1755;24000;1750;3700;3.24;3.24;0.00;3.24;0.00;9.25
2026-01-02;lrna;304;306;296;312;274;2394700;1203;296;175000;294;36600;-2.63;2.63;-9.87;12.42;0.66;0.70
2026-01-02;lsip;1195;1200;1195;1210;1180;5912400;1634;1195;501600;1190;7200;0.00;1.26;-1.26;2.50;0.42;7.06
2026-01-02;ltls;850;865;865;865;845;17700;26;865;14200;850;13700;1.76;1.76;-0.59;2.31;1.76;0.02
2026-01-02;luck;124;125;140;140;123;28860200;1939;141;159000;140;3769500;12.90;12.90;-0.81;13.60;0.81;3.84
2026-01-02;maha;172;173;180;183;170;66699100;6951;181;111400;180;2525900;4.65;6.40;-1.16;7.51;0.58;11.94
2026-01-02;main;865;865;895;910;825;10623800;1502;895;64500;890;101800;3.47;5.20;-4.62;9.83;0.00;9.39
2026-01-02;mapa;670;675;690;700;675;12178200;1546;695;5200;690;311700;2.99;4.48;0.75;3.70;0.75;8.44
2026-01-02;mapb;1535;1510;1520;1545;1510;2800;13;1530;100;1510;13000;-0.98;0.65;-1.63;2.32;-1.63;0.00
2026-01-02;mapi;1165;1180;1180;1195;1170;9808000;1563;1185;1000000;1180;148200;1.29;2.58;0.43;2.12;1.29;11.61
2026-01-02;mark;825;825;820;830;815;15982400;2079;825;167400;820;48600;-0.61;0.61;-1.21;1.82;0.00;13.14
2026-01-02;mbap;1585;1570;1595;1605;1570;181500;135;1595;41600;1590;6900;0.63;1.26;-0.95;2.23;-0.95;0.29
2026-01-02;mbma;570;580;620;630;580;390788900;29865;620;4328600;615;1648500;8.77;10.53;1.75;8.62;1.75;237.77
2026-01-02;mbto;179;180;184;186;179;2747900;526;184;42100;182;17000;2.79;3.91;0.00;3.89;0.56;0.50
2026-01-02;mcas;585;585;575;585;560;229000;188;580;6200;575;26200;-1.71;0.00;-4.27;4.27;0.00;0.13
2026-01-02;mcol;3710;3710;3700;3720;3700;14200;46;3700;500;3690;1800;-0.27;0.27;-0.27;0.54;0.00;0.05
2026-01-02;mdiy;995;1000;1000;1000;995;761700;260;1000;100;995;24400;0.50;0.50;0.00;0.50;0.50;0.76
2026-01-02;mdka;2280;2290;2330;2350;2260;33768500;6878;2330;300300;2320;42100;2.19;3.07;-0.88;3.93;0.44;78.31
2026-01-02;mdki;212;214;214;216;206;3104600;280;216;25000;214;38800;0.94;1.89;-2.83;4.67;0.94;0.65
2026-01-02;mdla;264;264;264;268;262;2470300;415;264;1200;262;474300;0.00;1.52;-0.76;2.27;0.00;0.65
2026-01-02;medc;1345;1350;1450;1460;1335;98009000;15101;1450;105400;1445;2329100;7.81;8.55;-0.74;9.26;0.37;138.44
2026-01-02;meds;71;72;72;73;70;25503400;1853;72;395100;71;1799400;1.41;2.82;-1.41;4.17;1.41;1.82
2026-01-02;merk;3350;3350;3290;3350;3270;14600;32;3350;3000;3320;100;-1.79;0.00;-2.39;2.39;0.00;0.05
2026-01-02;meta;238;0;238;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-01-02;mfmi;1300;0;1300;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-01-02;mgna;248;254;246;266;242;4707800;1040;246;170800;244;32400;-0.81;7.26;-2.42;9.45;2.42;1.17
2026-01-02;mhki;204;204;208;210;200;8586500;1209;208;900600;206;47100;1.96;2.94;-1.96;4.90;0.00;1.76
2026-01-02;mice;575;575;575;595;570;333700;46;575;29500;565;13300;0.00;3.48;-0.87;4.35;0.00;0.19
2026-01-02;mika;2380;2420;2410;2420;2370;4527600;1241;2420;28600;2400;100;1.26;1.68;-0.42;2.07;1.68;10.83
2026-01-02;mina;382;400;456;468;390;698110800;60734;458;2062800;456;8855900;19.37;22.51;2.09;19.50;4.71;308.28
2026-01-02;mine;462;462;466;470;458;652200;258;468;17800;466;34500;0.87;1.73;-0.87;2.60;0.00;0.30
2026-01-02;miti;404;404;444;478;398;21047600;3422;444;139800;442;24600;9.90;18.32;-1.49;19.80;0.00;9.15
2026-01-02;mkap;342;340;350;350;338;255000;151;352;16000;350;110100;2.34;2.34;-1.17;3.53;-0.58;0.09
2026-01-02;mkpi;24000;0;23525;24500;23525;10300;32;23825;200;23525;800;-1.98;2.08;-1.98;;-100.00;0.25
2026-01-02;mktr;155;155;150;155;149;787300;252;150;25200;149;133600;-3.23;0.00;-3.87;3.87;0.00;0.12
2026-01-02;mlia;340;340;338;340;334;3386600;163;338;6600;336;90300;-0.59;0.00;-1.76;1.76;0.00;1.14
2026-01-02;mlpl;139;139;141;144;138;92559700;4113;141;5721800;140;4633900;1.44;3.60;-0.72;4.32;0.00;13.05
2026-01-02;mlpt;62400;0;62250;62550;62250;4400;36;64975;100;62250;300;-0.24;0.24;-0.24;;-100.00;0.27
2026-01-02;mmix;224;224;216;224;214;2120100;357;220;93500;216;84000;-3.57;0.00;-4.46;4.46;0.00;0.46
2026-01-02;mmlp;498;500;555;570;484;18128400;2616;555;47700;550;101100;11.45;14.46;-2.81;17.20;0.40;9.46
2026-01-02;mncn;262;262;268;270;260;30836800;4393;268;1534100;266;1360300;2.29;3.05;-0.76;3.82;0.00;8.18
2026-01-02;mora;12050;12700;11925;12850;11800;760100;1281;11925;2000;11900;50000;-1.04;6.64;-2.07;8.27;5.39;9.23
2026-01-02;mpix;71;71;71;71;69;12788200;378;71;1607400;70;2604800;0.00;0.00;-2.82;2.82;0.00;0.90
2026-01-02;mpmx;965;965;965;970;960;2308300;946;970;1275600;965;153200;0.00;0.52;-0.52;1.04;0.00;2.22
2026-01-02;mpow;123;124;124;125;123;2042900;291;124;110500;123;271600;0.81;1.63;0.00;1.61;0.81;0.25
2026-01-02;mpro;11500;11500;11500;11525;11150;18800;16;11550;100;11175;100;0.00;0.22;-3.04;3.26;0.00;0.22
2026-01-02;mpxl;264;262;294;294;260;46635000;4535;296;486400;294;84637300;11.36;11.36;-1.52;12.98;-0.76;13.14
2026-01-02;mrat;490;476;456;480;440;7445700;2276;456;42600;454;22000;-6.94;-2.04;-10.20;8.40;-2.86;3.38
2026-01-02;msin;420;420;416;420;416;37282400;5169;418;269900;416;1600;-0.95;0.00;-0.95;0.95;0.00;15.57
2026-01-02;msja;338;0;340;346;334;14644400;3161;342;52600;340;10200;0.59;2.37;-1.18;;-100.00;4.98
2026-01-02;msky;81;80;80;84;79;42927600;18330;81;1005300;80;236200;-1.23;3.70;-2.47;6.25;-1.23;3.50
2026-01-02;msti;1550;1500;1485;1500;1450;1115500;699;1490;10100;1485;3100;-4.19;-3.23;-6.45;3.33;-3.23;1.66
2026-01-02;mtdl;590;595;595;610;595;3142000;698;600;102000;595;340900;0.85;3.39;0.85;2.52;0.85;1.89
2026-01-02;mtel;700;700;660;700;655;42767000;5986;660;525700;655;234100;-5.71;0.00;-6.43;6.43;0.00;28.56
2026-01-02;mtla;630;630;630;635;560;736300;507;630;10300;620;49200;0.00;0.79;-11.11;11.90;0.00;0.44
2026-01-02;mtmh;1170;1170;1190;1195;1160;4300;11;1190;10400;1165;600;1.71;2.14;-0.85;2.99;0.00;0.01
2026-01-02;mtsm;500;0;500;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-01-02;mutu;121;121;125;126;120;6509000;569;126;44900;125;167900;3.31;4.13;-0.83;4.96;0.00;0.80
2026-01-02;myoh;1545;1545;1545;1545;1520;37700;43;1545;18200;1530;300;0.00;0.00;-1.62;1.62;0.00;0.06
2026-01-02;myor;2130;2140;2180;2200;2140;7643700;1755;2180;22000;2170;103300;2.35;3.29;0.47;2.80;0.47;16.67
2026-01-02;naik;117;117;119;121;117;13781200;1238;120;85900;119;707000;1.71;3.42;0.00;3.42;0.00;1.64
2026-01-02;nasi;108;107;108;110;107;3893700;460;109;219400;108;223400;0.00;1.85;-0.93;2.80;-0.93;0.42
2026-01-02;nckl;1125;1165;1165;1190;1150;80059400;13781;1165;5992000;1160;442000;3.56;5.78;2.22;3.43;3.56;93.30
2026-01-02;nely;406;408;464;490;408;27411700;5296;464;362500;460;25200;14.29;20.69;0.49;20.10;0.49;12.58
2026-01-02;nfcx;1750;0;1790;1790;1705;34400;20;1785;7000;1755;100;2.29;2.29;-2.57;;-100.00;0.06
2026-01-02;nice;390;396;402;408;396;3815000;670;404;21700;402;118400;3.08;4.62;1.54;3.03;1.54;1.53
2026-01-02;nicl;1215;1225;1385;1425;1225;104241300;10580;1385;306300;1380;267500;13.99;17.28;0.82;16.33;0.82;137.86
2026-01-02;nrca;1525;1525;1670;1750;1525;29283100;6856;1675;236100;1670;109400;9.51;14.75;0.00;14.75;0.00;48.23
2026-01-02;ntbk;126;126;126;128;117;82329600;7434;126;3501700;125;155700;0.00;1.59;-7.14;8.73;0.00;10.03
2026-01-02;nzia;113;115;114;115;113;701000;87;114;11800;113;111500;0.88;1.77;0.00;1.74;1.77;0.08
2026-01-02;oasa;264;262;258;264;250;114534400;9077;258;1962100;256;4007600;-2.27;0.00;-5.30;5.34;-0.76;29.25
2026-01-02;obat;388;388;392;400;384;2119900;555;394;3200;392;10100;1.03;3.09;-1.03;4.12;0.00;0.83
2026-01-02;obmd;272;270;272;288;260;2487200;407;280;5300;272;24400;0.00;5.88;-4.41;10.37;-0.74;0.68
2026-01-02;oils;230;230;230;236;220;3756300;897;232;26400;230;40700;0.00;2.61;-4.35;6.96;0.00;0.85
2026-01-02;okas;145;146;150;151;144;10456100;1358;150;96900;149;230300;3.45;4.14;-0.69;4.79;0.69;1.53
2026-01-02;omed;206;208;208;210;206;1712200;427;208;44700;206;556300;0.97;1.94;0.00;1.92;0.97;0.35
2026-01-02;omre;410;0;410;0;0;0;0;0;0;410;3400;0.00;-100.00;-100.00;;-100.00;0.00
2026-01-02;opms;135;136;139;145;135;33588800;3175;140;48500;139;789400;2.96;7.41;0.00;7.35;0.74;4.69
2026-01-02;pada;304;308;302;312;290;69195700;7194;302;481200;300;206100;-0.66;2.63;-4.61;7.14;1.32;20.97
2026-01-02;palm;380;378;384;384;376;666100;172;384;86000;382;118300;1.05;1.05;-1.05;2.12;-0.53;0.25
2026-01-02;pamg;69;69;71;72;68;22958200;1566;72;3826500;71;291800;2.90;4.35;-1.45;5.80;0.00;1.61
2026-01-02;pani;12600;12600;12625;12650;12425;6041300;4182;12625;54700;12475;1400;0.20;0.40;-1.39;1.79;0.00;75.53
2026-01-02;panr;665;665;655;665;640;811900;238;655;381500;645;3700;-1.50;0.00;-3.76;3.76;0.00;0.53
2026-01-02;pbid;486;486;486;490;484;1272300;265;486;700;484;301400;0.00;0.82;-0.41;1.23;0.00;0.62
2026-01-02;pbsa;1500;1500;1550;1580;1490;2470700;856;1555;259000;1550;4200;3.33;5.33;-0.67;6.00;0.00;3.81
2026-01-02;pdpp;328;328;336;342;326;955600;295;336;3600;334;9200;2.44;4.27;-0.61;4.88;0.00;0.32
2026-01-02;peha;300;300;298;310;296;173300;75;304;300;300;5100;-0.67;3.33;-1.33;4.67;0.00;0.05
2026-01-02;peve;550;550;590;595;545;762200;249;590;38500;585;5200;7.27;8.18;-0.91;9.09;0.00;0.43
2026-01-02;pgas;1910;1915;1930;1930;1910;27636600;6245;1935;1451100;1930;628800;1.05;1.05;0.00;1.04;0.26;53.14
2026-01-02;pgeo;1125;1130;1130;1140;1125;16324700;3601;1135;654800;1130;216100;0.44;1.33;0.00;1.33;0.44;18.47
2026-01-02;pgli;226;226;238;252;224;795300;322;238;18600;232;37800;5.31;11.50;-0.88;12.39;0.00;0.19
2026-01-02;pgun;9775;9775;9950;10000;9775;41000;147;9950;1400;9875;800;1.79;2.30;0.00;2.30;0.00;0.41
2026-01-02;pico;208;204;212;212;204;845800;266;212;3500;210;100;1.92;1.92;-1.92;3.92;-1.92;0.18
2026-01-02;pipa;236;238;244;248;232;47806800;5869;244;228000;242;306700;3.39;5.08;-1.69;6.72;0.85;11.48
2026-01-02;pjaa;565;565;570;570;555;342000;147;570;59400;565;5600;0.88;0.88;-1.77;2.65;0.00;0.19
2026-01-02;pkpk;1315;1345;1435;1460;1260;8978700;1701;1440;90200;1435;49000;9.13;11.03;-4.18;14.87;2.28;12.70
2026-01-02;plin;2510;0;2510;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-01-02;pmjs;114;114;115;116;113;309900;40;116;73400;115;236800;0.88;1.75;-0.88;2.63;0.00;0.04
2026-01-02;pngo;3090;3140;3110;3150;3090;7300;28;3140;900;3110;2800;0.65;1.94;0.00;1.91;1.62;0.02
2026-01-02;pnse;740;0;735;740;690;1800;11;735;4000;715;300;-0.68;0.00;-6.76;;-100.00;0.00
2026-01-02;poli;780;0;825;855;780;56300;25;825;100;780;2400;5.77;9.62;0.00;;-100.00;0.05
2026-01-02;polu;18825;21150;21950;22000;18875;96100;588;21950;900;21900;100;16.60;16.87;0.27;14.78;12.35;2.02
2026-01-02;port;1240;1240;1275;1305;1115;194200;449;1270;800;1245;400;2.82;5.24;-10.08;15.32;0.00;0.24
2026-01-02;powr;700;700;705;710;700;2726100;541;710;1671200;705;352800;0.71;1.43;0.00;1.43;0.00;1.92
2026-01-02;ppre;173;173;173;179;158;270008400;26511;174;412700;173;173600;0.00;3.47;-8.67;12.14;0.00;46.40
2026-01-02;ppri;300;310;318;326;300;12388900;1642;320;34900;318;500;6.00;8.67;0.00;8.39;3.33;3.93
2026-01-02;pray;890;885;880;885;850;45700;52;880;11300;850;9600;-1.12;-0.56;-4.49;3.95;-0.56;0.04
2026-01-02;prda;2300;2310;2310;2330;2310;179300;306;2320;60900;2310;43900;0.43;1.30;0.43;0.87;0.43;0.42
2026-01-02;prim;83;83;86;87;83;11778000;1402;87;881900;86;1324100;3.61;4.82;0.00;4.82;0.00;1.00
2026-01-02;psab;550;550;555;560;545;72698200;5099;560;1831400;555;9573900;0.91;1.82;-0.91;2.73;0.00;40.27
2026-01-02;psdn;130;129;135;138;128;8743300;1202;135;400;134;182600;3.85;6.15;-1.54;7.75;-0.77;1.17
2026-01-02;psgo;208;208;210;210;206;493600;119;210;388100;206;33000;0.96;0.96;-0.96;1.92;0.00;0.10
2026-01-02;pskt;310;314;320;330;312;58445900;4074;320;49200;318;59400;3.23;6.45;0.65;5.73;1.29;18.74
2026-01-02;pssi;360;378;394;402;360;6016900;1275;394;9400;392;7800;9.44;11.67;0.00;11.11;5.00;2.34
2026-01-02;ptba;2310;2310;2320;2320;2290;6217500;4065;2320;371700;2310;2700;0.43;0.43;-0.87;1.30;0.00;14.34
2026-01-02;ptis;340;344;348;348;342;70300;41;344;1600;342;3100;2.35;2.35;0.59;1.74;1.18;0.02
2026-01-02;ptmp;83;84;84;89;83;35288000;8605;85;493600;84;526600;1.20;7.23;0.00;7.14;1.20;3.03
2026-01-02;ptmr;374;0;374;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-01-02;ptpp;414;420;414;422;404;54381200;4773;416;521000;414;795700;0.00;1.93;-2.42;4.29;1.45;22.25
2026-01-02;ptps;189;190;188;190;186;5276300;966;188;216700;187;108700;-0.53;0.53;-1.59;2.11;0.53;0.99
