"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2025-06-02;indf;7875;7925;7675;7950;7650;9732500;5965;7700;63100;7675;16600;-2.54;0.95;-2.86;3.79;0.63;75.15
2025-06-02;indr;2230;2230;2200;2250;2190;3800;19;2200;1100;2190;1300;-1.35;0.90;-1.79;2.69;0.00;0.01
2025-06-02;inds;248;252;250;254;250;225500;97;250;600;248;164700;0.81;2.42;0.81;1.59;1.61;0.06
2025-06-02;indx;93;99;80;105;80;65934800;5351;80;1343600;0;0;-13.98;12.90;-13.98;25.25;6.45;5.94
2025-06-02;indy;1440;1440;1430;1445;1410;16125400;3926;1435;69000;1430;226700;-0.69;0.35;-2.08;2.43;0.00;22.95
2025-06-02;inet;169;169;172;179;166;242916200;13590;173;494400;172;282300;1.78;5.92;-1.78;7.69;0.00;41.98
2025-06-02;inkp;6425;6425;6250;6425;6200;5792400;3684;6275;31800;6250;27800;-2.72;0.00;-3.50;3.50;0.00;36.21
2025-06-02;intd;196;0;196;197;189;22400;10;196;6600;192;900;0.00;0.51;-3.57;;-100.00;0.00
2025-06-02;intp;5600;5675;5600;5675;5400;5878400;3914;5625;137700;5600;13000;0.00;1.34;-3.57;4.85;1.34;32.68
2025-06-02;iotf;232;262;232;264;226;61707200;6457;234;519300;232;4960000;0.00;13.79;-2.59;14.50;12.93;14.63
2025-06-02;ipcc;1005;1005;1005;1010;995;2339700;730;1005;50900;1000;1200;0.00;0.50;-1.00;1.49;0.00;2.34
2025-06-02;ipcm;292;292;292;294;290;993100;209;294;366100;292;46900;0.00;0.68;-0.68;1.37;0.00;0.29
2025-06-02;ipol;126;127;130;138;121;538100;317;130;73600;127;4900;3.17;9.52;-3.97;13.39;0.79;0.07
2025-06-02;irra;444;444;530;545;444;21762300;4610;530;78200;525;31200;19.37;22.75;0.00;22.75;0.00;11.37
2025-06-02;isat;2090;2090;2070;2110;2010;19769200;5280;2070;1500;2060;52000;-0.96;0.96;-3.83;4.78;0.00;40.82
2025-06-02;issp;300;296;298;300;294;1962000;188;298;371800;296;17300;-0.67;0.00;-2.00;2.03;-1.33;0.58
2025-06-02;itma;865;865;830;875;800;24225100;1704;835;19400;830;79000;-4.05;1.16;-7.51;8.67;0.00;20.07
2025-06-02;itmg;22575;22575;22225;22600;22025;2012500;4990;22300;8300;22225;33500;-1.55;0.11;-2.44;2.55;0.00;44.75
2025-06-02;jati;162;0;146;146;146;1489700;278;146;46623300;0;0;-9.88;-9.88;-9.88;;-100.00;0.22
2025-06-02;jaya;94;95;94;96;92;590500;167;94;140900;93;5000;0.00;2.13;-2.13;4.21;1.06;0.06
2025-06-02;jecc;1125;1120;1070;1125;965;296100;370;1070;32200;1050;2000;-4.89;0.00;-14.22;14.29;-0.44;0.31
2025-06-02;jihd;675;670;640;670;635;1330500;565;645;2200;640;2500;-5.19;-0.74;-5.93;5.22;-0.74;0.86
2025-06-02;jkon;73;73;74;74;73;1331000;150;74;280600;73;454100;1.37;1.37;0.00;1.37;0.00;0.10
2025-06-02;jmas;136;136;135;136;131;245200;53;136;94500;135;433700;-0.74;0.00;-3.68;3.68;0.00;0.03
2025-06-02;jpfa;1605;1605;1575;1610;1575;48863400;8542;1580;65000;1575;1337400;-1.87;0.31;-1.87;2.18;0.00;77.65
2025-06-02;jrpt;710;705;710;710;705;558600;55;710;10600;705;48500;0.00;0.00;-0.70;0.71;-0.70;0.39
2025-06-02;jspt;5375;5400;5225;5875;5175;14700;82;5275;100;5225;800;-2.79;9.30;-3.72;12.96;0.47;0.08
2025-06-02;jtpe;236;236;236;236;234;1288200;123;236;245500;234;854100;0.00;0.00;-0.85;0.85;0.00;0.30
2025-06-02;kaef;535;550;655;665;550;47633800;9682;655;572900;650;91100;22.43;24.30;2.80;20.91;2.80;30.44
2025-06-02;karw;1680;0;1845;1845;1845;882700;106;0;0;1845;1518300;9.82;9.82;9.82;;-100.00;1.63
2025-06-02;kbli;400;388;398;400;388;119600;46;398;11400;392;34700;-0.50;0.00;-3.00;3.09;-3.00;0.05
2025-06-02;kblm;304;302;294;304;290;577000;114;296;43100;294;27200;-3.29;0.00;-4.61;4.64;-0.66;0.17
2025-06-02;kdsi;474;474;490;492;474;638800;205;490;9000;478;1400;3.38;3.80;0.00;3.80;0.00;0.31
2025-06-02;kdtn;119;123;122;123;117;41300;32;122;30900;119;400;2.52;3.36;-1.68;4.88;3.36;0.00
2025-06-02;keen;830;830;830;835;815;2974900;488;830;18300;825;21100;0.00;0.60;-1.81;2.41;0.00;2.45
2025-06-02;keju;595;595;590;600;585;403600;177;590;40500;585;42700;-0.84;0.84;-1.68;2.52;0.00;0.24
2025-06-02;ketr;200;0;206;212;198;2269400;164;206;7000;202;60600;3.00;6.00;-1.00;;-100.00;0.47
2025-06-02;kici;113;113;112;113;111;272100;55;112;29000;111;124100;-0.88;0.00;-1.77;1.77;0.00;0.03
2025-06-02;kija;182;181;180;182;176;110247400;1682;180;2537800;179;6500;-1.10;0.00;-3.30;3.31;-0.55;19.76
2025-06-02;kino;1155;0;1105;1200;1100;16600;39;1120;1500;1105;1300;-4.33;3.90;-4.76;;-100.00;0.02
2025-06-02;kjen;119;119;118;120;117;779600;167;119;4900;117;299600;-0.84;0.84;-1.68;2.52;0.00;0.09
2025-06-02;kkgi;396;396;390;396;390;3263400;813;392;5200;390;584700;-1.52;0.00;-1.52;1.52;0.00;1.28
2025-06-02;klas;133;134;141;144;133;22776900;1417;141;12900;140;2081200;6.02;8.27;0.00;8.21;0.75;3.13
2025-06-02;klbf;1515;1480;1560;1565;1475;62511300;14911;1560;632400;1555;44800;2.97;3.30;-2.64;6.08;-2.31;96.34
2025-06-02;kmds;635;0;625;650;615;54300;70;630;6400;625;23100;-1.57;2.36;-3.15;;-100.00;0.03
2025-06-02;koin;65;0;65;0;0;0;0;70;362300;65;100;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-02;koka;79;80;77;80;77;4045500;228;78;252400;77;817900;-2.53;1.27;-2.53;3.75;1.27;0.32
2025-06-02;koni;1400;0;1395;1395;1395;100;1;1400;3000;1330;100;-0.36;-0.36;-0.36;;-100.00;0.00
2025-06-02;kopi;565;560;520;565;520;855800;287;525;72400;520;28000;-7.96;0.00;-7.96;8.04;-0.88;0.46
2025-06-02;kpig;126;126;122;128;119;69378500;1717;122;1013100;121;1400;-3.17;1.59;-5.56;7.14;0.00;8.56
2025-06-02;krya;124;0;130;130;119;19728100;538;131;4400;130;14949000;4.84;4.84;-4.03;;-100.00;2.44
2025-06-02;ksix;196;196;193;197;191;191700;93;194;23700;192;12900;-1.53;0.51;-2.55;3.06;0.00;0.04
2025-06-02;laba;148;147;143;148;140;9123800;1035;143;118100;142;79000;-3.38;0.00;-5.41;5.44;-0.68;1.30
2025-06-02;labs;132;132;132;134;130;882500;184;132;35000;131;28200;0.00;1.52;-1.52;3.03;0.00;0.12
2025-06-02;lckm;195;195;195;195;175;9200;19;195;117700;194;100;0.00;0.00;-10.26;10.26;0.00;0.00
2025-06-02;lion;396;0;402;410;396;83100;65;402;2600;398;1900;1.52;3.54;0.00;;-100.00;0.03
2025-06-02;live;151;150;147;155;147;3198100;457;147;133600;146;109000;-2.65;2.65;-2.65;5.33;-0.66;0.48
2025-06-02;lmpi;157;163;153;164;152;3094100;829;154;13400;153;7600;-2.55;4.46;-3.18;7.36;3.82;0.49
2025-06-02;lmsh;256;0;256;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-02;lpck;482;484;490;505;482;508100;168;492;10000;490;54700;1.66;4.77;0.00;4.75;0.41;0.25
2025-06-02;lpin;432;434;450;452;434;4289200;886;450;117000;448;600;4.17;4.63;0.46;4.15;0.46;1.91
2025-06-02;lpkr;87;87;85;88;85;20014300;921;86;4231300;85;4131000;-2.30;1.15;-2.30;3.45;0.00;1.72
2025-06-02;lpli;278;0;276;294;274;76700;22;278;97000;276;49200;-0.72;5.76;-1.44;;-100.00;0.02
2025-06-02;lppf;1745;1745;1720;1745;1700;3953200;1959;1720;88100;1715;700;-1.43;0.00;-2.58;2.58;0.00;6.76
2025-06-02;lrna;140;140;140;140;137;39400;11;140;400;139;7200;0.00;0.00;-2.14;2.14;0.00;0.01
2025-06-02;lsip;1220;1220;1240;1245;1210;8598000;2083;1240;364200;1235;423000;1.64;2.05;-0.82;2.87;0.00;10.60
2025-06-02;ltls;925;925;910;925;905;167100;57;910;400400;900;13900;-1.62;0.00;-2.16;2.16;0.00;0.15
2025-06-02;luck;70;71;69;72;68;2656100;646;69;70200;68;348300;-1.43;2.86;-2.86;5.63;1.43;0.18
2025-06-02;maha;171;170;169;173;167;2992100;314;169;287400;168;94800;-1.17;1.17;-2.34;3.53;-0.58;0.50
2025-06-02;main;750;760;755;765;750;9554300;1371;755;133900;750;1181900;0.67;2.00;0.00;1.97;1.33;7.21
2025-06-02;mapa;705;705;750;770;705;48721500;5912;750;615700;740;23800;6.38;9.22;0.00;9.22;0.00;36.00
2025-06-02;mapb;1355;1400;1240;1675;1170;167900;421;1240;1700;1235;800;-8.49;23.62;-13.65;36.07;3.32;0.23
2025-06-02;mapi;1300;1305;1285;1330;1265;18221900;4073;1290;1100;1285;140900;-1.15;2.31;-2.69;4.98;0.38;23.57
2025-06-02;mark;785;785;765;785;755;12962800;2923;765;124200;760;148900;-2.55;0.00;-3.82;3.82;0.00;9.91
2025-06-02;masa;6200;0;6200;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-02;mbap;1770;1780;1765;1785;1765;240800;254;1765;39100;1760;15100;-0.28;0.85;-0.28;1.12;0.56;0.43
2025-06-02;mbma;360;368;354;368;352;168020800;10841;356;2094500;354;1538600;-1.67;2.22;-2.22;4.35;2.22;60.17
2025-06-02;mbto;101;102;95;108;94;7941400;1835;96;735800;95;46800;-5.94;6.93;-6.93;13.73;0.99;0.79
2025-06-02;mcas;1500;0;1490;1500;1450;38900;51;1490;3000;1450;8600;-0.67;0.00;-3.33;;-100.00;0.06
2025-06-02;mcol;4770;0;4750;4790;4730;25100;56;4750;100;4740;100;-0.42;0.42;-0.84;;-100.00;0.12
2025-06-02;mdiy;1650;1650;1655;1660;1645;60200;35;1655;5100;1645;2000;0.30;0.61;-0.30;0.91;0.00;0.10
2025-06-02;mdka;2020;2030;2120;2140;1965;142590300;25701;2130;2053200;2120;162300;4.95;5.94;-2.72;8.62;0.50;293.49
2025-06-02;mdki;164;165;163;166;162;337900;145;163;9900;162;39700;-0.61;1.22;-1.22;2.42;0.61;0.06
2025-06-02;mdla;204;204;204;206;202;4092700;450;206;616900;204;147700;0.00;0.98;-0.98;1.96;0.00;0.83
2025-06-02;medc;1230;1210;1240;1245;1165;52548000;6474;1240;2073600;1235;35700;0.81;1.22;-5.28;6.61;-1.63;63.31
2025-06-02;merk;3620;3620;3610;3640;3590;24000;35;3610;300;3600;200;-0.28;0.55;-0.83;1.38;0.00;0.09
2025-06-02;meta;238;0;238;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-02;mfmi;1300;0;1300;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-02;mhki;119;120;123;123;115;2444900;226;123;100800;122;400;3.36;3.36;-3.36;6.67;0.84;0.29
2025-06-02;mice;486;0;490;494;486;13700;15;492;1500;490;700;0.82;1.65;0.00;;-100.00;0.01
2025-06-02;mika;2720;2720;2700;2730;2640;6488000;3745;2700;1400;2680;500;-0.74;0.37;-2.94;3.31;0.00;17.43
2025-06-02;mina;88;88;83;90;81;37417100;1800;83;1245000;82;2424300;-5.68;2.27;-7.95;10.23;0.00;3.15
2025-06-02;mine;492;492;484;496;480;4192500;1258;486;6600;484;56600;-1.63;0.81;-2.44;3.25;0.00;2.04
2025-06-02;miti;170;170;178;190;170;10454800;2458;178;41200;177;36700;4.71;11.76;0.00;11.76;0.00;1.88
2025-06-02;mkap;238;238;232;240;228;964900;182;236;9400;232;51200;-2.52;0.84;-4.20;5.04;0.00;0.22
2025-06-02;mkpi;23700;0;23350;23675;23350;8000;80;23350;500;23325;100;-1.48;-0.11;-1.48;;-100.00;0.19
2025-06-02;mktr;113;113;113;114;112;21000;12;113;11500;112;50600;0.00;0.88;-0.88;1.77;0.00;0.00
2025-06-02;mlia;280;280;278;282;276;2332500;178;278;12100;276;282700;-0.71;0.71;-1.43;2.14;0.00;0.65
2025-06-02;mlpl;102;102;98;102;97;32762100;1480;98;165900;97;2967500;-3.92;0.00;-4.90;4.90;0.00;3.24
2025-06-02;mlpt;23675;23250;22050;23250;21850;22800;118;22050;300;22000;600;-6.86;-1.80;-7.71;6.02;-1.80;0.51
2025-06-02;mmix;158;160;168;176;157;18496300;2915;168;70900;167;9200;6.33;11.39;-0.63;11.88;1.27;3.09
2025-06-02;mmlp;520;520;500;525;500;735700;74;520;329300;505;15000;-3.85;0.96;-3.85;4.81;0.00;0.37
2025-06-02;mncn;264;266;260;266;258;27748000;1001;262;204500;260;707400;-1.52;0.76;-2.27;3.01;0.76;7.21
2025-06-02;mora;418;0;412;426;410;20500;16;416;200;412;300;-1.44;1.91;-1.91;;-100.00;0.01
2025-06-02;mpix;71;70;70;74;67;5643700;464;70;18500;69;268200;-1.41;4.23;-5.63;10.00;-1.41;0.40
2025-06-02;mpmx;1095;1100;1080;1105;1075;35348300;4748;1085;772700;1080;601500;-1.37;0.91;-1.83;2.73;0.46;38.42
2025-06-02;mpow;127;128;124;130;122;7201500;856;124;13500;123;27000;-2.36;2.36;-3.94;6.25;0.79;0.90
2025-06-02;mpro;2030;0;2020;2030;1985;156200;28;2030;55400;1990;100;-0.49;0.00;-2.22;;-100.00;0.31
2025-06-02;mpxl;124;0;119;132;119;2219200;329;121;197800;119;76000;-4.03;6.45;-4.03;;-100.00;0.28
2025-06-02;mrat;290;290;276;290;264;1259700;402;276;18700;272;8200;-4.83;0.00;-8.97;8.97;0.00;0.34
2025-06-02;msin;535;545;525;550;505;38486900;1497;525;825500;520;19100;-1.87;2.80;-5.61;8.26;1.87;20.62
2025-06-02;msja;304;310;306;310;304;62600;17;310;4300;306;10100;0.66;1.97;0.00;1.94;1.97;0.02
2025-06-02;msti;1440;1445;1415;1455;1415;5649100;2348;1420;1100;1415;192600;-1.74;1.04;-1.74;2.77;0.35;8.07
2025-06-02;mtdl;590;590;570;595;565;6862700;639;575;6700;570;92200;-3.39;0.85;-4.24;5.08;0.00;3.95
2025-06-02;mtel;605;615;615;640;605;66473400;6336;615;1056000;610;5400;1.65;5.79;0.00;5.69;1.65;41.28
2025-06-02;mtla;426;428;426;428;426;4100;10;428;800;426;2300;0.00;0.47;0.00;0.47;0.47;0.00
2025-06-02;mtmh;910;910;870;910;870;5737900;552;875;35000;865;54000;-4.40;0.00;-4.40;4.40;0.00;5.07
2025-06-02;mtsm;500;0;500;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-02;mutu;103;103;103;105;100;962900;102;103;59400;102;1330300;0.00;1.94;-2.91;4.85;0.00;0.10
2025-06-02;myoh;1785;0;1780;1815;1780;167400;89;1780;1800;1775;1500;-0.28;1.68;-0.28;;-100.00;0.30
2025-06-02;myor;2280;2280;2230;2280;2210;3046700;2257;2230;41900;2220;44700;-2.19;0.00;-3.07;3.07;0.00;6.79
2025-06-02;naik;179;182;169;183;168;20345600;2035;170;21100;169;686400;-5.59;2.23;-6.15;8.24;1.68;3.53
2025-06-02;nasi;79;79;78;80;77;1763800;198;79;47500;78;48400;-1.27;1.27;-2.53;3.80;0.00;0.14
2025-06-02;nckl;700;705;690;705;685;31835100;3902;690;149500;685;3468000;-1.43;0.71;-2.14;2.84;0.71;21.99
2025-06-02;nely;400;400;400;402;390;1049200;211;402;55500;400;13600;0.00;0.50;-2.50;3.00;0.00;0.42
2025-06-02;nfcx;2040;0;2050;2060;2010;539400;259;2060;1700;2050;400000;0.49;0.98;-1.47;;-100.00;1.10
2025-06-02;nice;338;330;334;338;316;2521600;465;334;641000;330;3400;-1.18;0.00;-6.51;6.67;-2.37;0.82
2025-06-02;nicl;1405;0;1540;1540;1405;5056000;1425;1540;1172400;1535;11300;9.61;9.61;0.00;;-100.00;7.51
2025-06-02;nrca;340;342;340;344;338;1512400;287;342;67600;340;2900;0.00;1.18;-0.59;1.75;0.59;0.52
2025-06-02;nzia;66;66;66;69;65;1683800;246;67;18400;66;111400;0.00;4.55;-1.52;6.06;0.00;0.11
2025-06-02;oasa;139;141;145;146;137;242200600;780;145;126900;144;900;4.32;5.04;-1.44;6.38;1.44;34.44
2025-06-02;obat;466;466;454;466;452;772900;414;458;13400;454;14900;-2.58;0.00;-3.00;3.00;0.00;0.35
2025-06-02;obmd;202;202;202;210;200;1432000;145;202;409800;200;44800;0.00;3.96;-0.99;4.95;0.00;0.29
2025-06-02;oils;101;100;100;104;95;1344700;153;100;19400;99;70600;-0.99;2.97;-5.94;9.00;-0.99;0.13
2025-06-02;okas;124;124;121;124;120;4348500;190;121;22900;120;826700;-2.42;0.00;-3.23;3.23;0.00;0.53
2025-06-02;omed;173;173;175;202;171;22637800;2674;175;1251500;174;51500;1.16;16.76;-1.16;17.92;0.00;4.12
2025-06-02;omre;474;0;474;0;0;0;0;474;400;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-02;opms;74;74;73;74;70;8055100;705;73;140200;72;29300;-1.35;0.00;-5.41;5.41;0.00;0.58
2025-06-02;palm;370;370;368;370;364;98800;56;370;158400;368;17000;-0.54;0.00;-1.62;1.62;0.00;0.04
2025-06-02;pamg;81;81;82;85;80;10323500;533;83;98500;82;705100;1.23;4.94;-1.23;6.17;0.00;0.86
2025-06-02;pani;10700;10725;10450;10775;10425;5166000;5676;10450;37500;10425;106500;-2.34;0.70;-2.57;3.26;0.23;54.38
2025-06-02;panr;770;770;760;770;740;2175700;317;760;299500;745;53400;-1.30;0.00;-3.90;3.90;0.00;1.64
2025-06-02;pbid;570;570;575;580;565;4211100;845;580;484500;575;1303500;0.88;1.75;-0.88;2.63;0.00;2.41
2025-06-02;pbsa;416;416;406;418;404;906900;204;406;6700;404;108300;-2.40;0.48;-2.88;3.37;0.00;0.37
2025-06-02;pdpp;545;565;570;570;515;155300;115;570;73900;565;5000;4.59;4.59;-5.50;9.73;3.67;0.09
2025-06-02;peha;278;280;340;344;280;5423300;2043;340;17400;338;22500;22.30;23.74;0.72;22.86;0.72;1.78
2025-06-02;peve;346;350;336;350;336;206300;72;336;86000;334;30300;-2.89;1.16;-2.89;4.00;1.16;0.07
2025-06-02;pgas;1820;1830;1820;1840;1810;68459800;10900;1820;627200;1815;34300;0.00;1.10;-0.55;1.64;0.55;124.49
2025-06-02;pgeo;1350;1350;1305;1350;1290;79937400;11782;1310;555600;1305;625100;-3.33;0.00;-4.44;4.44;0.00;104.77
2025-06-02;pgli;129;126;122;161;122;2328500;909;124;1000;122;26100;-5.43;24.81;-5.43;30.95;-2.33;0.33
2025-06-02;pgun;570;0;565;570;560;14700;25;570;3700;565;400;-0.88;0.00;-1.75;;-100.00;0.01
2025-06-02;pico;130;130;128;131;128;991900;281;129;589000;128;3000;-1.54;0.77;-1.54;2.31;0.00;0.13
2025-06-02;pipa;73;0;80;80;73;41987600;599;80;83057800;79;100;9.59;9.59;0.00;;-100.00;3.17
2025-06-02;pjaa;486;490;486;490;486;112400;64;486;3300;484;56500;0.00;0.82;0.00;0.82;0.82;0.05
2025-06-02;pkpk;745;720;720;740;715;172300;44;725;698000;720;5600;-3.36;-0.67;-4.03;3.47;-3.36;0.12
2025-06-02;plin;2510;0;2510;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-02;pmjs;120;0;118;121;117;49100;23;119;35000;117;18800;-1.67;0.83;-2.50;;-100.00;0.01
2025-06-02;pngo;1915;0;1835;1920;1805;42600;58;1840;400;1835;1000;-4.18;0.26;-5.74;;-100.00;0.08
2025-06-02;pnse;370;0;386;448;370;259700;230;396;500;382;3700;4.32;21.08;0.00;;-100.00;0.11
2025-06-02;poli;755;0;750;750;750;1100;2;745;11300;0;0;-0.66;-0.66;-0.66;;-100.00;0.00
2025-06-02;polu;8825;0;8825;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-02;port;855;0;840;850;815;35000;41;850;2700;825;2400;-1.75;-0.58;-4.68;;-100.00;0.03
2025-06-02;powr;700;700;695;705;685;3923600;1404;695;457600;690;21200;-0.71;0.71;-2.14;2.86;0.00;2.72
2025-06-02;ppre;61;62;59;62;59;1995800;137;61;16600;59;492300;-3.28;1.64;-3.28;4.84;1.64;0.12
2025-06-02;ppri;206;206;202;206;198;9201400;366;202;104300;200;20100;-1.94;0.00;-3.88;3.88;0.00;1.88
2025-06-02;pray;620;610;615;620;605;5600;16;620;800;615;3300;-0.81;0.00;-2.42;2.46;-1.61;0.00
2025-06-02;prda;2800;2800;2760;2810;2750;2134100;775;2770;1100;2750;202500;-1.43;0.36;-1.79;2.14;0.00;5.90
2025-06-02;prim;61;61;64;68;61;37090000;1966;65;1301700;64;4100;4.92;11.48;0.00;11.48;0.00;2.40
2025-06-02;psab;312;322;390;390;316;750621900;36857;0;0;390;10332800;25.00;25.00;1.28;22.98;3.21;269.63
2025-06-02;psdn;78;78;78;79;77;812400;94;78;191700;77;263100;0.00;1.28;-1.28;2.56;0.00;0.06
2025-06-02;psgo;177;177;176;177;173;132400;72;176;3800;173;23800;-0.56;0.00;-2.26;2.26;0.00;0.02
2025-06-02;pssi;364;360;356;360;354;282800;191;358;12700;356;23700;-2.20;-1.10;-2.75;1.67;-1.10;0.10
2025-06-02;ptba;2890;2900;2860;2900;2840;23519300;6486;2870;310200;2860;724000;-1.04;0.35;-1.73;2.07;0.35;67.17
2025-06-02;ptis;390;0;382;400;380;229800;53;390;30900;382;1600;-2.05;2.56;-2.56;;-100.00;0.09
2025-06-02;ptmp;64;64;63;64;63;6043400;250;64;2005200;63;372400;-1.56;0.00;-1.56;1.56;0.00;0.38
2025-06-02;ptmr;138;0;136;137;135;2833700;46;138;109500;136;4100;-1.45;-0.72;-2.17;;-100.00;0.39
2025-06-02;ptpp;454;454;438;464;436;27975600;3271;440;512700;438;3155100;-3.52;2.20;-3.96;6.17;0.00;12.45
2025-06-02;ptps;84;85;83;85;82;7215800;500;83;355200;82;3040500;-1.19;1.19;-2.38;3.53;1.19;0.60
2025-06-02;ptpw;895;900;890;900;890;21400;32;895;1200;890;1900;-0.56;0.56;-0.56;1.11;0.56;0.02
2025-06-02;ptro;3100;3140;3050;3170;3040;37417300;13357;3060;466000;3050;1000;-1.61;2.26;-1.94;4.14;1.29;116.01
2025-06-02;ptsn;224;224;222;228;216;521800;160;222;146500;218;5100;-0.89;1.79;-3.57;5.36;0.00;0.12
2025-06-02;ptsp;965;0;965;970;960;26700;23;970;400;965;7900;0.00;0.52;-0.52;;-100.00;0.03
2025-06-02;puri;198;0;196;200;194;148500;34;197;14000;196;100;-1.01;1.01;-2.02;;-100.00;0.03
2025-06-02;pwon;400;400;388;400;388;28443300;4183;388;1081800;386;1407300;-3.00;0.00;-3.00;3.00;0.00;11.14
2025-06-02;pzza;162;168;160;168;157;1319400;158;161;800;160;110500;-1.23;3.70;-3.09;6.55;3.70;0.21
2025-06-02;raam;274;274;272;280;268;471900;148;276;11600;272;17000;-0.73;2.19;-2.19;4.38;0.00;0.13
2025-06-02;raja;2560;2580;2450;2590;2440;25312600;8298;2460;54900;2450;25600;-4.30;1.17;-4.69;5.81;0.78;62.91
2025-06-02;rals;406;408;412;412;400;19007800;2984;412;219500;410;183900;1.48;1.48;-1.48;2.94;0.49;7.71
2025-06-02;ranc;424;0;410;424;400;7800;20;422;200;410;200;-3.30;0.00;-5.66;;-100.00;0.00
2025-06-02;rdtx;12975;0;12550;12975;12500;900;7;12550;200;12500;1400;-3.28;0.00;-3.66;;-100.00;0.01
2025-06-02;rgas;123;123;119;123;117;21653700;391;119;446800;117;401700;-3.25;0.00;-4.88;4.88;0.00;2.58
2025-06-02;rigs;730;0;725;730;695;46000;33;720;1000;705;200;-0.68;0.00;-4.79;;-100.00;0.03
2025-06-02;rise;1055;0;1055;1055;1050;555500;209;1060;22000;1050;9900;0.00;0.00;-0.47;;-100.00;0.59
2025-06-02;rmke;510;515;515;525;510;1334700;301;515;61900;510;195100;0.98;2.94;0.00;2.91;0.98;0.69
2025-06-02;rmko;93;95;125;125;94;31772300;3976;0;0;125;3916500;34.41;34.41;1.08;32.63;2.15;3.75
2025-06-02;rock;278;0;278;278;278;100;1;0;0;278;7000;0.00;0.00;0.00;;-100.00;0.00
2025-06-02;rony;2990;0;2990;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-02;roti;850;850;845;850;835;2706200;528;850;227300;840;51800;-0.59;0.00;-1.76;1.76;0.00;2.28
2025-06-02;rsch;422;428;440;442;414;12565000;1462;440;5800;438;23500;4.27;4.74;-1.90;6.54;1.42;5.43
2025-06-02;rsgk;980;0;980;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-02;ruis;166;166;161;166;159;521500;132;164;7800;161;33100;-3.01;0.00;-4.22;4.22;0.00;0.08
2025-06-02;safe;187;188;188;190;184;171100;79;188;3700;187;500;0.53;1.60;-1.60;3.19;0.53;0.03
2025-06-02;same;258;258;264;272;256;3612300;894;264;47100;262;221600;2.33;5.43;-0.78;6.20;0.00;0.95
2025-06-02;samf;340;342;340;350;332;565100;196;342;44400;340;900;0.00;2.94;-2.35;5.26;0.59;0.19
2025-06-02;sapx;358;356;354;360;352;207700;142;358;10000;354;100;-1.12;0.56;-1.68;2.25;-0.56;0.07
2025-06-02;satu;212;210;216;216;210;7413400;5083;218;945500;216;13500;1.89;1.89;-0.94;2.86;-0.94;1.58
2025-06-02;sbma;119;0;119;120;118;134100;39;119;2300;118;230100;0.00;0.84;-0.84;;-100.00;0.02
2025-06-02;scco;2150;2160;2160;2180;2130;53300;36;2160;900;2140;5000;0.47;1.40;-0.93;2.31;0.47;0.11
2025-06-02;scma;162;163;161;165;160;151456600;6404;161;2526500;160;9542400;-0.62;1.85;-1.23;3.07;0.62;24.52
2025-06-02;scnp;154;0;167;172;152;82700;37;166;19100;157;1000;8.44;11.69;-1.30;;-100.00;0.01
2025-06-02;scpi;29000;0;29000;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-02;sema;88;88;87;89;86;452500;117;88;4500;87;300;-1.14;1.14;-2.27;3.41;0.00;0.04
2025-06-02;sger;356;358;342;358;342;2501500;498;350;20000;342;1300;-3.93;0.56;-3.93;4.47;0.56;0.87
2025-06-02;sgro;2360;2400;2370;2400;2360;367300;342;2380;25600;2360;31000;0.42;1.69;0.00;1.67;1.69;0.87
2025-06-02;shid;735;0;745;755;735;7000;16;745;2300;730;1100;1.36;2.72;0.00;;-100.00;0.01
2025-06-02;sico;105;105;104;105;103;519200;118;104;96300;103;163800;-0.95;0.00;-1.90;1.90;0.00;0.05
2025-06-02;sido;515;520;520;520;510;42412000;8084;520;3617900;515;520900;0.97;0.97;-0.97;1.92;0.97;21.88
2025-06-02;silo;2380;2390;2340;2400;2310;905100;765;2340;100;2330;62600;-1.68;0.84;-2.94;3.77;0.42;2.12
2025-06-02;simp;424;424;422;424;420;1974900;302;424;732000;422;212300;-0.47;0.00;-0.94;0.94;0.00;0.83
2025-06-02;sipd;775;0;760;760;755;400;4;790;700;765;100;-1.94;-1.94;-2.58;;-100.00;0.00
